Hours,Bagh.,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
21,2690,878,773,627,615,675,591,555,547,456,615,309,775,552,1875
22,2849,908,740,621,610,691,613,594,558,474,580,274,715,509,1713
23,2870,933,736,615,593,681,675,670,622,419,508,238,642,456,1486
24,2822,971,752,627,573,676,696,654,615,380,465,218,593,409,1403
1,2974,1030,779,596,519,619,559,498,473,291,384,183,503,277,1058
2,2888,1005,801,602,493,570,505,441,420,264,345,172,473,245,983
3,2698,1024,810,600,482,554,481,416,401,261,333,170,464,227,985
4,2608,1008,794,589,479,556,484,417,399,251,338,176,474,196,972
5,2768,956,790,592,509,600,546,463,440,249,381,208,523,224,1111
6,2826,852,760,536,564,675,532,499,512,364,449,281,593,282,1327
7,2570,760,731,530,612,694,511,503,495,379,520,357,711,344,1501
8,2620,745,725,530,553,683,528,493,505,380,552,361,754,412,1549
9,2685,860,739,464,502,671,563,505,494,412,563,355,648,456,1655
10,2674,775,693,545,497,666,575,499,523,401,519,345,752,437,1701
11,2678,630,704,539,609,668,573,502,494,395,562,336,840,447,1745
12,2698,735,740,501,605,659,612,496,511,404,545,302,872,433,1806
13,2637,789,779,529,570,639,592,570,509,450,492,281,837,449,1806
14,2696,805,771,503,613,648,600,542,541,459,506,285,758,561,1799
15,2670,1021,718,507,630,667,595,532,508,472,513,282,781,535,1811
16,2830,993,695,464,657,660,609,512,538,455,543,298,809,566,1876
17,3047,879,699,458,560,665,600,569,556,437,559,359,854,528,2088
18,2815,951,704,570,525,676,588,568,548,451,552,364,794,580,2025
19,2798,852,673,579,667,668,574,581,518,464,539,340,829,572,1969
20,2827,866,742,564,660,682,624,590,509,454,570,334,786,555,1927
21,2692,882,759,589,649,696,607,613,536,438,572,310,773,561,1839
22,2906,855,735,574,649,694,644,574,548,463,624,267,732,518,1707
23,2860,1030,714,562,633,684,669,626,565,424,550,247,674,463,1520
24,2899,1019,732,572,606,668,711,650,621,370,498,227,618,410,1393
1,2752,962,805,589,552,610,589,504,494,291,395,198,459,336,958
2,2816,965,770,563,525,572,526,446,436,265,355,189,427,253,871
3,2811,890,734,584,510,554,498,420,405,257,331,178,389,226,956
4,2667,960,760,584,514,560,504,420,405,271,345,181,391,231,988
5,2849,967,772,595,502,606,572,469,448,321,393,205,442,243,1224
6,3011,841,719,596,478,674,650,552,538,404,469,263,538,372,1603
7,3069,797,596,535,513,706,555,564,546,437,582,330,662,464,1862
8,2994,804,633,516,624,653,565,601,511,424,580,334,725,559,1886
9,3124,866,695,496,565,659,607,504,541,408,600,331,750,572,1898
10,3150,813,665,498,588,673,632,504,577,421,616,331,833,565,1746
11,3056,816,702,481,618,640,589,522,604,447,578,357,864,573,1819
12,3016,808,662,463,651,644,601,564,624,478,569,349,713,560,1829
13,3046,885,664,510,634,677,530,575,599,510,577,324,648,551,1831
14,3166,838,651,477,471,685,660,525,579,432,596,334,797,544,1769
15,3048,862,677,485,633,667,567,524,576,468,535,330,800,534,1728
16,3175,852,690,552,586,683,564,561,573,461,590,307,832,553,1839
17,2936,815,660,600,624,681,598,588,572,498,630,344,854,590,2048
18,3084,809,689,605,521,691,633,576,596,485,556,362,808,562,2013
19,3005,888,696,566,638,699,604,573,592,449,588,354,829,607,1984
20,2989,825,664,601,655,695,639,590,614,437,601,333,828,627,1882
21,3039,864,718,549,645,695,603,581,592,490,588,314,790,607,1801
22,3127,882,729,590,643,696,661,604,582,491,599,286,749,566,1674
23,3340,886,694,597,622,687,739,614,626,420,551,256,673,502,1435
24,3567,856,712,597,608,685,721,630,606,373,502,239,627,351,1243
1,3295,891,687,605,566,625,574,521,486,290,393,208,517,377,1054
2,2886,888,731,589,541,585,520,462,428,258,355,198,487,345,923
3,2663,877,789,589,523,569,497,436,404,252,337,195,477,333,819
4,2574,897,796,581,520,572,498,431,406,260,342,198,485,337,905
5,2720,952,804,583,542,607,565,474,448,309,389,221,522,381,1085
6,2912,1031,825,603,576,666,670,546,519,379,467,263,597,441,1315
7,2891,856,710,585,610,707,619,572,574,427,569,322,711,527,1310
8,2905,785,664,586,644,695,576,541,566,390,576,359,784,534,1524
9,3014,842,701,506,528,688,571,519,582,427,623,373,817,632,1754
10,2839,949,712,543,496,677,584,563,565,443,637,336,852,620,1842
11,2717,912,689,472,640,681,583,569,587,420,629,340,918,622,1918
12,2789,884,656,517,638,688,604,600,526,424,635,373,862,618,1937
13,2775,851,722,535,625,685,603,589,519,377,662,359,871,612,1892
14,2757,853,665,553,629,672,629,573,582,416,627,343,838,601,1828
15,2880,969,657,530,629,666,604,584,545,385,658,333,821,585,1751
16,3019,929,720,549,618,686,615,550,558,396,662,337,824,600,1789
17,2883,981,711,594,662,680,618,589,581,447,653,345,774,616,2038
18,2904,955,692,589,670,679,637,588,606,447,558,340,868,606,2023
19,3025,916,676,611,598,688,593,586,582,438,642,336,899,619,1988
20,3004,897,749,586,659,691,604,597,577,467,627,334,841,615,1914
21,3009,863,771,593,654,696,631,582,576,452,615,310,825,592,1826
22,3131,881,762,592,648,694,627,593,583,449,597,283,776,555,1698
23,3172,853,759,594,621,687,693,632,588,410,532,251,673,434,1461
24,3085,803,776,583,606,684,727,660,601,370,484,233,608,389,1365
1,3012,1001,754,593,559,614,570,513,479,294,389,210,519,326,1123
2,2869,963,797,582,534,572,516,459,425,267,355,202,490,345,1069
3,2622,932,781,567,522,561,492,435,404,259,343,200,482,277,950
4,2551,918,766,564,515,561,498,435,406,266,349,205,490,256,971
5,2675,957,759,574,536,603,561,477,447,311,396,227,543,289,1044
6,2921,923,735,581,574,668,652,560,526,383,469,268,618,371,1270
7,3079,841,733,576,602,680,597,591,586,454,576,320,729,475,1513
8,3014,879,797,505,635,695,614,596,577,464,650,356,803,520,1726
9,3055,894,782,522,557,683,598,551,600,485,614,371,834,580,1835
10,2975,901,757,522,621,669,597,571,557,480,645,373,850,582,1872
11,3060,926,699,556,653,655,601,581,577,475,589,381,858,597,1892
12,2962,952,778,565,648,688,668,617,587,481,678,383,848,597,1934
13,3300,887,748,576,650,694,645,620,595,473,631,371,822,567,1867
14,3250,917,685,578,654,686,630,619,610,489,629,359,808,579,1863
15,3351,972,741,566,642,676,676,612,601,483,665,351,789,570,1852
16,3595,899,731,582,640,681,667,592,552,485,698,356,812,581,1928
17,3418,831,765,582,558,692,673,612,629,515,665,390,871,581,2172
18,3221,947,763,602,665,691,662,615,632,481,671,390,852,579,2179
19,3159,945,788,612,659,667,657,620,630,489,713,377,844,573,2006
20,3231,918,743,596,574,690,694,619,637,514,679,354,831,579,1927
21,3237,916,736,576,619,688,664,612,630,506,689,325,793,558,1880
22,3281,894,734,506,652,702,656,663,632,479,630,297,739,530,1788
23,3293,960,760,541,631,694,761,674,646,405,551,260,660,475,1557
24,3307,981,743,578,611,691,690,632,594,352,484,238,592,413,1422
1,3149,995,720,556,560,631,569,512,475,277,397,210,517,305,1108
2,2850,1040,731,573,534,588,518,460,424,255,363,201,489,299,1025
3,2616,1010,778,563,522,574,497,434,404,246,349,199,478,283,1019
4,2577,1039,778,557,517,558,505,435,406,256,355,204,486,292,1036
5,2835,1027,756,548,544,597,562,484,455,306,403,232,541,335,1181
6,2976,886,683,504,604,657,575,547,551,405,483,299,618,400,1449
7,3239,783,713,499,635,694,625,549,579,482,566,358,731,486,1713
8,3157,758,708,555,623,677,637,601,563,468,641,357,793,571,1823
9,3112,843,668,535,646,629,641,516,620,429,686,351,837,540,1875
10,3090,830,710,532,644,556,668,578,636,417,666,328,871,540,1845
11,3078,840,729,514,627,558,649,535,613,423,551,345,881,574,1934
12,3117,859,747,519,646,505,654,590,609,433,728,340,875,563,1976
13,3304,877,727,537,634,553,692,647,583,425,723,343,850,556,1938
14,3458,871,730,551,591,593,755,646,589,445,694,329,827,579,1850
15,3505,957,753,543,614,654,730,643,584,458,669,320,813,559,1866
16,3356,948,748,544,639,661,688,638,670,466,702,334,841,536,1939
17,3277,932,735,525,531,652,724,651,746,481,756,386,935,600,2193
18,3519,903,716,576,654,669,717,629,607,470,727,406,942,532,2180
19,3418,926,731,613,596,673,702,644,622,457,746,394,936,560,2125
20,3474,935,752,585,552,659,705,660,657,497,714,372,898,570,2058
21,3453,908,698,593,648,671,734,692,646,495,678,348,847,558,1960
22,3478,964,778,540,556,682,716,662,634,477,632,316,803,538,1790
23,3295,951,796,589,622,682,747,694,631,395,553,282,724,443,1534
24,3121,1028,758,601,612,680,676,653,585,338,493,259,617,432,1367
1,2894,943,767,598,559,620,569,519,474,269,403,230,511,407,1151
2,2755,1032,773,579,528,578,524,470,422,238,369,221,479,322,1076
3,2649,1085,786,573,518,563,504,445,399,223,355,218,468,282,1024
4,2446,1055,793,575,514,570,514,445,415,233,360,224,476,300,1044
5,2687,919,757,562,543,616,585,496,464,288,403,249,528,338,1210
6,2961,881,630,539,558,676,666,598,576,390,468,318,577,450,1486
7,2892,879,638,547,484,700,620,571,592,426,563,386,699,542,1778
8,2571,769,518,454,516,668,601,587,564,435,657,396,763,608,1812
9,2438,808,604,500,557,666,570,538,710,385,638,386,757,586,1828
10,2653,791,716,484,563,642,557,527,718,409,571,379,783,569,1860
11,2772,862,665,511,429,649,549,540,706,429,552,383,866,585,1936
12,2854,841,702,468,462,667,578,568,670,448,561,380,926,620,1869
13,2927,894,733,445,499,672,591,602,657,448,592,379,904,611,1856
14,3233,903,719,446,424,672,624,567,584,431,553,360,888,599,1789
15,3261,933,711,505,537,677,614,574,608,415,608,300,872,578,1733
16,3105,909,729,500,592,668,610,568,654,443,595,310,867,584,1752
17,3107,924,679,433,428,652,577,605,614,424,573,372,833,593,2061
18,3064,765,637,489,609,662,637,570,622,413,626,389,852,624,2004
19,2997,828,622,615,578,663,657,614,588,436,663,375,869,606,2022
20,2954,843,725,583,598,661,688,602,642,437,574,353,840,617,1984
21,3023,795,669,575,651,660,649,589,593,489,627,356,815,584,1906
22,3160,753,690,583,643,672,643,627,618,476,623,324,775,588,1709
23,3394,926,743,569,622,673,711,618,639,404,555,286,697,544,1526
24,3387,970,768,577,626,674,732,618,614,350,506,264,640,498,1365
1,3304,931,778,569,581,631,593,534,486,271,405,229,487,401,1134
2,2884,989,824,566,554,594,541,480,440,246,371,218,455,366,1054
3,2670,952,823,562,540,580,517,456,416,239,358,215,440,326,1009
4,2642,856,799,564,535,574,525,457,422,248,365,222,448,332,1046
5,2908,940,792,566,561,614,596,506,471,296,414,251,503,413,1220
6,3059,936,714,537,561,684,641,589,597,383,502,310,583,467,1458
7,3240,915,642,473,570,686,611,552,649,421,616,368,696,493,1762
8,3101,803,674,568,627,691,624,568,657,436,693,373,710,575,1830
9,3052,881,706,503,516,671,604,541,659,428,675,372,694,606,1858
10,3045,915,687,518,606,665,625,532,653,438,600,365,706,609,1896
11,3015,725,670,545,625,684,609,580,631,440,723,368,729,610,1903
12,2970,708,682,577,622,674,704,590,627,454,666,366,733,619,1861
13,3089,708,713,562,622,684,690,608,615,464,654,346,751,614,1943
14,3158,638,697,563,620,661,716,590,643,440,637,339,862,611,1960
15,3134,716,718,570,622,668,708,578,614,431,709,335,846,594,1903
16,3207,712,733,618,636,674,614,616,626,457,678,336,878,602,1940
17,3268,949,736,566,664,675,604,608,645,504,639,310,825,619,2209
18,3268,1010,723,555,609,663,690,613,639,489,651,329,877,586,2198
19,3266,940,780,564,666,687,673,619,632,497,655,362,848,583,2170
20,3261,995,821,565,666,691,687,627,634,464,671,359,850,616,2105
21,3320,989,815,551,663,694,700,613,556,402,705,343,795,602,2001
22,3189,977,762,545,662,683,753,672,634,433,643,330,708,576,1804
23,3240,1049,739,552,643,687,774,681,646,389,559,301,641,515,1511
24,3483,1085,704,606,638,694,701,641,602,344,499,278,593,363,1459
1,3274,1002,857,592,575,643,568,506,473,299,405,199,470,412,1159
2,2922,1029,873,595,549,601,512,456,426,280,371,189,456,378,1070
3,2679,1056,854,592,536,585,493,432,407,270,357,186,449,339,1003
4,2641,1054,831,586,534,583,500,433,409,274,363,192,456,338,1007
5,2856,1073,828,592,558,628,565,478,454,318,411,220,507,394,1130
6,3186,1007,799,606,609,684,678,577,543,397,485,283,582,486,1287
7,3208,944,714,583,642,690,620,600,610,463,579,356,671,551,1405
8,3015,999,731,578,656,677,593,578,571,478,569,373,696,661,1602
9,3064,946,724,549,651,671,628,546,578,464,630,342,732,559,1808
10,3067,937,727,504,626,653,653,539,567,506,683,317,687,286,1871
11,3199,956,718,432,615,629,600,572,575,498,675,319,670,443,1939
12,3192,983,769,386,627,565,631,580,652,496,691,325,759,423,1972
13,3207,990,768,384,632,514,617,637,602,483,658,303,772,508,1928
14,3224,1042,804,399,558,484,721,614,607,523,615,275,813,363,1637
15,3403,1012,838,424,594,491,677,625,612,480,594,254,793,439,1786
16,3741,867,852,490,604,546,634,666,636,499,626,284,809,554,1909
17,3646,884,780,506,619,648,660,641,690,543,695,334,928,623,2160
18,3425,940,770,559,642,676,710,644,601,556,723,332,952,627,2178
19,3432,940,751,555,650,670,708,636,631,578,735,313,952,640,2079
20,3336,928,749,558,662,665,689,636,645,571,696,299,917,647,1995
21,3280,945,686,549,676,683,679,599,628,557,617,279,876,632,1924
22,3227,983,672,551,664,691,685,675,623,514,552,250,818,593,1785
23,3453,1015,705,538,635,668,741,701,640,444,491,211,727,534,1504
24,3566,965,724,540,612,649,658,623,568,389,440,190,660,473,1346
1,3131,1034,722,535,561,602,535,497,457,294,340,164,588,385,1070
2,2752,1046,726,533,537,534,484,447,409,263,280,153,559,386,1044
3,2534,1049,768,520,521,504,462,426,389,252,240,149,546,379,974
4,2495,1142,768,514,520,508,469,426,391,266,251,155,550,378,1001
5,2734,989,772,517,551,550,537,472,436,311,277,180,596,401,1128
6,2979,947,789,516,610,622,574,540,534,404,353,243,669,433,1266
7,2781,910,699,482,648,644,573,515,538,443,498,312,801,531,1623
8,2645,821,675,558,653,632,549,541,523,428,586,315,871,451,1638
9,2643,842,685,498,570,637,565,487,535,409,594,293,877,535,1593
10,2594,862,573,569,512,667,570,566,545,439,522,292,854,593,1582
11,2735,823,624,562,518,659,580,553,564,477,581,298,863,605,1546
12,2798,907,635,540,615,619,617,557,572,470,529,298,898,582,1612
13,2976,890,691,574,639,640,587,597,555,458,600,290,868,611,1661
14,2982,873,676,580,657,652,657,565,593,433,589,282,825,600,1610
15,3086,932,716,554,651,655,607,543,571,385,545,307,793,594,1663
16,3010,923,680,491,668,662,587,548,599,429,571,319,811,603,1761
17,2896,919,656,469,549,666,604,628,570,457,570,361,798,619,1938
18,2649,774,632,621,497,667,641,589,599,398,586,374,852,618,1949
19,2681,851,655,600,534,669,583,551,526,357,564,361,834,614,1888
20,2471,867,660,527,600,671,579,546,546,419,543,327,841,609,1832
21,2550,790,642,578,623,669,551,527,499,414,556,315,823,582,1754
22,2669,838,610,553,660,669,575,578,540,425,530,289,779,553,1592
23,2724,876,651,577,645,653,638,590,555,393,545,260,706,414,1408
24,2776,855,637,564,630,656,591,636,595,348,486,242,654,268,1247
1,2681,993,686,562,572,611,568,505,474,284,387,215,581,320,1051
2,2659,962,660,568,541,567,510,448,422,258,353,206,551,250,923
3,2664,948,674,564,529,550,485,421,398,247,338,203,540,278,877
4,2514,943,740,557,525,553,491,422,396,252,343,207,549,336,901
5,2617,936,741,568,546,586,554,462,438,305,387,230,604,344,1010
6,2721,888,691,576,582,635,631,531,512,377,461,272,673,398,1033
7,2629,842,646,596,535,670,548,531,557,401,534,329,777,466,1235
8,2581,845,690,595,498,677,550,527,555,410,544,366,796,511,1524
9,2818,846,660,549,522,658,549,531,569,399,548,378,712,568,1637
10,2569,797,648,526,505,684,602,526,530,384,548,333,797,640,1715
11,2472,764,646,555,622,671,533,554,546,382,496,340,826,637,1725
12,2606,808,644,491,535,614,628,570,531,379,545,361,809,599,1728
13,2603,915,666,528,618,639,633,526,525,357,557,332,834,623,1627
14,2587,876,628,552,639,630,636,536,520,411,576,323,801,609,1608
15,2752,828,692,542,651,670,565,556,523,403,550,323,784,593,1582
16,2685,838,640,616,655,637,603,546,558,415,550,336,780,595,1627
17,2631,885,664,581,538,664,599,511,542,411,613,346,774,601,1841
18,2672,879,682,545,645,673,661,503,538,414,566,332,860,618,1811
19,2703,925,687,599,652,673,667,551,557,378,609,312,837,617,1743
20,2769,882,674,600,643,665,676,554,582,416,584,285,803,610,1661
21,2908,818,662,565,556,668,636,536,562,428,567,307,767,584,1631
22,2998,854,679,571,541,657,638,566,548,441,556,280,721,550,1548
23,2873,916,746,584,626,650,708,566,569,383,540,249,648,486,1318
24,2948,972,749,578,613,673,653,599,569,330,479,228,585,437,1156
1,3264,919,787,578,562,643,532,494,456,262,390,202,507,359,996
2,3046,924,726,576,536,609,487,439,413,232,355,194,482,349,931
3,2724,939,796,571,519,590,467,415,392,221,339,191,470,252,857
4,2607,965,831,569,515,589,466,411,392,231,343,195,477,256,857
5,2786,992,819,577,537,623,527,454,429,287,389,217,527,296,972
6,3007,890,734,579,583,645,586,524,495,347,470,261,604,358,1100
7,2868,854,652,544,598,642,606,552,540,386,554,319,717,414,1271
8,2685,875,665,573,479,657,617,522,554,411,569,359,787,497,1452
9,2727,840,610,483,475,656,601,497,536,394,577,367,822,544,1606
10,2618,486,639,539,561,635,593,515,519,401,578,350,795,580,1688
11,2600,642,665,394,650,503,565,577,501,355,586,334,748,583,1757
12,2573,772,640,410,644,602,582,548,532,354,601,360,843,605,1788
13,2487,789,666,415,642,646,591,585,510,369,592,351,816,593,1727
14,2530,779,599,425,648,672,597,548,543,400,540,338,787,562,1584
15,2672,871,584,452,625,657,565,584,527,401,558,334,772,559,1516
16,2647,885,670,457,633,672,614,567,529,392,591,363,785,576,1592
17,2691,846,725,439,674,668,598,582,525,409,563,363,870,527,1963
18,2830,874,610,385,665,665,612,584,603,405,575,366,808,510,2019
19,2595,981,650,421,568,660,606,599,576,395,550,376,874,521,1956
20,2622,935,633,571,663,626,619,551,541,417,546,370,734,547,1878
21,2854,840,662,656,584,661,553,553,521,420,546,343,760,599,1770
22,2630,900,626,656,647,677,569,583,589,411,564,309,712,571,1623
23,2671,872,674,615,647,689,639,587,552,385,535,271,687,497,1390
24,2671,872,674,615,647,689,639,587,552,385,535,271,687,497,1390
1,2769,922,694,601,578,649,571,516,482,278,390,222,475,353,1056
2,2663,946,749,597,554,610,513,455,429,251,355,212,446,316,994
3,2632,913,756,595,540,593,486,432,397,239,339,209,435,274,963
4,2824,906,723,596,534,587,488,430,395,244,343,211,441,279,991
5,2962,839,673,594,560,629,552,478,447,292,391,238,491,342,1120
6,2912,765,624,560,514,667,535,552,533,387,477,307,577,423,1424
7,2719,707,581,561,468,627,543,542,571,403,547,354,631,521,1710
8,2609,766,629,568,472,657,576,570,531,434,623,359,723,522,1737
9,2621,811,633,463,584,643,542,541,522,415,597,369,682,543,1735
10,2567,799,610,462,567,615,521,515,518,388,582,362,774,503,1763
11,2551,797,600,420,661,584,516,508,505,347,580,360,753,485,1727
12,2585,770,585,440,647,608,565,538,524,394,590,358,775,514,1743
13,2732,880,572,429,644,641,483,560,496,375,616,353,774,522,1745
14,2799,908,491,453,560,678,515,521,542,372,587,339,747,576,1736
15,2766,799,632,449,650,681,519,552,503,354,578,333,698,576,1694
16,2639,730,700,480,666,673,571,522,559,375,565,345,720,599,1718
17,2606,718,659,476,674,665,543,528,535,390,538,362,749,605,1990
18,2595,828,697,398,645,660,529,518,548,397,555,303,805,579,2076
19,2545,903,763,510,526,685,525,510,533,374,590,306,844,563,2022
