Hours,Baghdad,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
14,4975,1427,931,766,747,856,1015,895,899,620,796,507,1309,773,3313
15,4919,1411,920,757,738,846,1015,895,899,620,796,507,1309,773,3322
16,4919,1411,920,757,738,846,1015,895,899,620,796,507,1309,773,3260
17,4863,1395,910,749,730,837,1003,885,889,613,787,501,1294,764,3208
18,5199,1491,973,800,780,894,1062,937,941,649,842,530,1370,809,3435
19,5422,1556,1014,835,814,933,1121,989,994,685,870,560,1446,854,3510
20,5590,1604,1046,861,839,962,1180,1041,1046,721,926,589,1522,899,3775
21,5366,1539,1004,826,806,923,1121,989,994,685,861,560,1446,854,3473
22,5199,1491,973,800,780,894,1086,958,962,664,833,542,1400,827,3397
23,5087,1459,952,783,764,875,1074,947,952,656,833,536,1385,818,3397
24,4863,1395,910,749,730,837,1051,927,931,642,841,524,1354,800,3322
1,4572,1303,850,694,678,782,1007,888,893,616,837,503,1299,767,3277
2,4572,1303,850,694,678,782,995,878,882,608,828,497,1283,758,3239
3,4287,1222,797,650,636,733,971,857,861,594,781,485,1252,751,3239
4,4458,1271,829,676,661,762,983,867,871,601,790,491,1268,749,3124
5,4458,1271,829,676,661,762,983,867,871,601,790,491,1268,749,3163
6,4572,1303,850,694,678,782,983,867,871,601,771,491,1268,749,3163
7,4687,1336,871,711,695,801,995,878,882,608,771,497,1283,758,3201
8,4744,1352,882,720,703,811,995,878,882,608,796,497,1283,758,3201
9,4801,1369,893,728,712,821,1007,888,893,616,802,503,1299,767,3201
10,4915,1401,914,746,729,840,1019,899,903,623,803,509,1314,776,3201
11,5144,1466,956,780,763,879,1043,920,924,638,790,521,1345,795,3277
12,5315,1515,988,806,788,909,1079,952,956,659,846,539,1392,822,3429
13,5144,1466,956,780,763,879,1043,920,924,638,809,521,1345,795,3448
14,5087,1450,946,772,754,870,1031,910,914,630,809,515,1330,786,3430
15,5030,1434,935,763,746,860,1031,910,914,630,809,515,1330,786,3394
16,5030,1434,935,763,746,860,1031,910,914,630,809,515,1330,786,3348
17,4973,1417,924,754,737,850,1019,899,903,623,799,509,1314,776,3270
18,5315,1515,988,806,788,909,1079,952,956,659,856,539,1392,822,3467
19,5544,1580,1031,841,822,948,1139,1005,1009,696,884,568,1469,868,3544
20,5716,1629,1063,867,848,977,1199,1058,1063,733,940,598,1546,914,3810
21,5487,1564,1020,832,814,938,1139,1005,1009,696,875,568,1469,868,3506
22,5315,1515,988,806,788,909,1103,973,978,674,846,551,1422,840,3429
23,5201,1483,967,789,771,889,1091,962,967,667,846,545,1407,831,3429
24,4973,1417,924,754,737,850,1067,941,946,652,832,533,1376,813,3353
1,4626,1319,860,702,686,791,1019,899,903,623,847,509,1314,776,3315
2,4626,1319,860,702,686,791,1007,888,892,615,837,503,1298,767,3277
3,4337,1236,806,658,643,744,983,867,871,611,811,490,1267,761,3277
4,4511,1286,839,684,669,771,995,877,882,608,799,496,1283,758,3161
5,4511,1286,839,684,669,771,995,877,882,608,799,496,1283,758,3200
6,4626,1319,860,702,686,791,995,877,882,608,780,496,1283,758,3200
7,4742,1352,882,719,703,811,1007,888,892,615,781,503,1298,767,3238
8,4800,1368,892,728,712,820,1007,888,892,615,780,503,1298,767,3238
9,4858,1385,903,737,720,830,1019,899,903,623,780,509,1314,776,3238
10,4973,1418,925,754,737,850,1031,910,914,630,790,515,1330,786,3238
11,5204,1484,968,790,772,890,1056,931,935,645,799,527,1361,804,3315
12,5378,1533,1000,816,798,919,1092,963,968,667,856,545,1408,832,3470
13,5204,1484,968,790,772,890,1056,931,935,645,818,527,1361,804,3396
14,5147,1467,957,781,763,880,1044,920,925,638,818,521,1345,795,3315
15,5089,1451,946,772,755,870,1044,920,925,638,818,521,1345,795,3365
16,5089,1451,946,772,755,870,1044,920,925,638,818,521,1345,795,3332
17,5031,1434,935,763,746,860,1031,910,914,630,809,515,1330,786,3328
18,5378,1533,1000,816,798,919,1092,963,968,667,866,545,1408,832,3508
19,5609,1599,1043,851,832,959,1153,1017,1021,704,894,575,1486,878,3585
20,5783,1648,1075,877,858,989,1213,1070,1075,741,951,605,1564,924,3855
21,5551,1582,1032,842,823,949,1153,1017,1021,704,885,575,1486,878,3547
22,5378,1533,1000,816,798,919,1116,984,989,682,856,557,1439,850,3470
23,5262,1500,978,798,780,900,1104,974,978,675,856,551,1424,841,3470
24,5031,1434,935,763,746,860,1080,952,957,660,837,539,1392,823,3393
1,4689,1337,872,711,695,802,1033,911,915,631,858,515,1332,787,3360
2,4689,1337,872,711,695,802,1021,900,904,624,849,509,1316,778,3321
3,4396,1253,817,667,652,751,996,879,883,609,822,497,1284,759,3321
4,4572,1303,850,694,678,781,1008,889,893,616,810,503,1300,768,3204
5,4572,1303,850,694,678,781,1008,889,893,616,810,503,1300,768,3243
6,4689,1337,872,711,695,802,1008,889,893,616,791,503,1300,768,3243
7,4806,1370,893,729,713,822,1021,900,904,624,791,509,1316,778,3282
8,4865,1387,904,738,721,832,1021,900,904,624,791,509,1316,778,3282
9,4923,1403,915,747,730,842,1033,911,915,631,791,515,1332,787,3282
10,5041,1437,937,765,747,862,1045,922,926,639,800,522,1348,796,3282
11,5275,1504,981,800,782,902,1070,944,948,654,810,534,1379,815,3360
12,5451,1554,1013,827,808,932,1107,976,981,676,868,552,1427,843,3517
13,5275,1504,981,800,782,902,1070,944,948,654,829,534,1379,815,3400
14,5216,1487,970,791,774,892,1058,933,937,646,829,528,1364,806,3394
15,5158,1470,959,782,765,882,1058,933,937,646,829,528,1364,806,3398
16,5158,1470,959,782,765,882,1058,933,937,646,829,528,1364,806,3451
17,5099,1454,948,774,756,872,1045,922,926,639,820,522,1348,796,3360
18,5451,1554,1013,827,808,932,1107,976,981,676,878,552,1427,843,3556
19,5685,1621,1057,863,843,972,1168,1030,1035,714,906,583,1506,890,3634
20,5861,1671,1090,889,869,1002,1230,1085,1090,751,964,614,1586,937,3907
21,5627,1604,1046,854,834,962,1168,1030,1035,714,897,583,1506,890,3595
22,5451,1554,1013,827,808,932,1131,998,1002,691,868,565,1459,862,3517
23,5334,1520,992,809,791,912,1119,987,992,684,868,558,1443,852,3517
24,5099,1454,948,774,756,872,1095,965,970,669,849,546,1411,834,3439
1,4671,1317,868,719,699,798,1029,908,912,644,855,514,1327,784,3345
2,4671,1317,868,719,699,798,1017,897,901,621,845,507,1311,775,3307
3,4379,1235,814,674,655,754,992,875,879,609,820,495,1279,756,3307
4,4554,1285,847,701,681,779,1005,886,890,630,824,501,1295,765,3190
5,4554,1285,847,701,681,779,1005,886,890,614,807,501,1295,765,3229
6,4671,1317,868,719,699,798,1005,886,890,614,788,501,1295,765,3229
7,4788,1350,890,737,716,818,1017,897,901,621,788,507,1311,775,3268
8,4846,1367,901,746,725,828,1017,897,901,621,788,507,1311,775,3268
9,4905,1383,912,755,734,838,1029,908,912,629,788,514,1327,784,3268
10,5021,1416,933,773,751,858,1041,918,923,636,797,520,1343,793,3316
11,5255,1482,977,808,786,898,1066,940,944,651,807,532,1374,812,3345
12,5430,1532,1009,835,812,928,1103,972,977,674,865,550,1422,840,3501
13,5255,1482,977,808,786,898,1066,940,944,651,826,532,1374,812,3384
14,5197,1466,966,799,777,888,1054,929,933,644,826,526,1358,803,3345
15,5138,1449,955,790,769,878,1054,929,933,644,826,526,1358,803,3409
16,5138,1449,955,790,769,878,1054,929,933,644,826,526,1358,803,3345
17,5080,1433,944,782,760,868,1041,918,923,636,817,520,1343,793,3307
18,5430,1532,1009,835,812,928,1103,972,977,674,874,550,1422,840,3540
19,5664,1597,1053,871,847,968,1164,1026,1031,711,903,581,1500,887,3618
20,5839,1647,1085,898,873,998,1225,1080,1085,749,961,611,1579,933,3890
21,5605,1581,1042,862,838,958,1164,1026,1031,711,893,581,1500,887,3579
22,5430,1532,1009,835,812,928,1127,994,999,689,865,562,1453,859,3501
23,5313,1499,988,817,795,908,1115,983,988,681,865,556,1437,849,3501
24,5080,1433,944,782,760,868,1090,962,966,666,845,544,1406,831,3423
1,4716,1330,877,726,705,806,1039,916,921,635,863,518,1339,791,3378
2,4716,1330,877,726,705,806,1027,905,910,627,853,512,1324,782,3338
3,4421,1247,822,680,661,756,1002,884,888,612,840,500,1292,763,3338
4,4598,1297,855,707,688,786,1014,894,899,620,827,506,1308,773,3220
5,4598,1297,855,707,688,786,1014,894,899,620,815,506,1308,773,3260
6,4716,1330,877,726,705,806,1014,894,899,620,801,506,1308,773,3260
7,4834,1363,899,744,723,826,1027,905,910,627,797,512,1324,782,3299
8,4893,1380,910,753,732,836,1027,905,910,627,795,512,1324,782,3299
9,4952,1397,921,762,741,846,1039,916,921,635,795,518,1339,791,3299
10,5070,1430,942,780,758,867,1051,927,931,642,805,525,1355,801,3299
11,5305,1496,986,816,794,907,1076,949,953,658,815,537,1387,820,3378
12,5482,1546,1019,843,820,937,1113,982,986,680,873,555,1435,848,3535
13,5305,1496,986,816,794,907,1076,949,953,658,834,537,1387,820,3417
14,5246,1480,975,807,785,897,1064,938,942,650,834,531,1371,810,3378
15,5187,1463,964,798,776,887,1064,938,942,650,834,531,1371,810,3299
16,5187,1463,964,798,776,887,1064,938,942,650,834,531,1371,810,3378
17,5129,1447,953,789,767,877,1051,927,931,642,824,525,1355,801,3338
18,5482,1546,1019,843,820,937,1113,982,986,680,883,555,1435,848,3574
19,5718,1613,1063,880,855,977,1175,1036,1041,718,912,586,1515,895,3652
20,5895,1663,1096,907,882,1008,1237,1091,1096,756,970,617,1595,942,3927
21,5659,1596,1052,871,846,967,1175,1036,1041,718,902,586,1515,895,3613
22,5482,1546,1019,843,820,937,1138,1004,1008,695,873,568,1467,867,3535
23,5364,1513,997,825,802,917,1126,993,997,688,873,562,1451,857,3535
24,5129,1447,953,789,767,877,1101,971,975,673,853,549,1419,839,3456
1,4759,1345,881,732,712,810,1049,923,927,641,867,523,1369,816,3392
2,4759,1345,881,732,712,810,1036,912,916,637,857,517,1353,806,3353
3,4461,1261,826,687,668,773,1011,890,894,659,818,505,1320,787,3353
4,4640,1311,859,714,694,789,1024,901,905,631,820,511,1337,797,3234
5,4640,1311,859,714,694,789,1024,901,905,626,818,511,1337,797,3274
6,4759,1345,881,732,712,810,1024,901,905,626,799,511,1337,797,3274
7,4878,1378,903,751,730,830,1036,912,916,633,799,517,1353,806,3313
8,4937,1395,914,760,739,840,1036,912,916,633,799,517,1353,806,3313
9,4997,1412,925,769,748,850,1049,923,927,641,799,523,1369,816,3313
10,5116,1446,947,787,765,870,1061,934,938,648,808,530,1386,826,3313
11,5353,1513,991,824,801,911,1086,956,960,664,818,542,1418,845,3392
12,5532,1563,1024,851,828,941,1124,989,993,687,877,561,1467,874,3550
13,5353,1513,991,824,801,911,1086,956,960,664,838,542,1418,845,3432
14,5294,1496,980,815,792,901,1074,945,949,656,838,536,1402,835,3392
15,5235,1479,969,806,783,891,1074,945,949,656,838,536,1402,835,3313
16,5235,1479,969,806,783,891,1074,945,949,656,838,536,1402,835,3392
17,5175,1462,958,797,774,881,1061,934,938,648,828,530,1386,826,3353
18,5532,1563,1024,851,828,941,1124,989,993,687,886,561,1467,874,3589
19,5770,1631,1068,888,863,982,1186,1044,1049,725,916,592,1549,923,3668
20,5948,1681,1101,916,890,1012,1249,1099,1104,763,974,623,1630,971,3944
21,5710,1614,1057,879,854,972,1186,1044,1049,725,906,592,1549,923,3629
22,5532,1563,1024,851,828,941,1149,1011,1015,702,877,573,1500,894,3550
23,5413,1530,1002,833,810,921,1136,1000,1004,694,877,567,1483,884,3550
24,5175,1462,958,797,774,881,1111,978,982,679,857,555,1451,865,3471
1,4651,1314,861,716,696,791,1025,902,906,626,847,512,1338,798,3315
2,4651,1314,861,716,696,791,1013,891,895,619,838,505,1322,788,3277
3,4360,1232,827,671,652,770,989,870,874,619,791,493,1291,769,3277
4,4535,1282,839,698,679,772,1001,881,885,611,800,499,1306,779,3161
5,4535,1282,839,698,679,772,1001,881,885,611,800,499,1306,779,3200
6,4651,1314,861,716,696,791,1001,881,885,611,781,499,1306,779,3200
7,4767,1347,883,734,713,811,1013,891,895,619,781,505,1322,788,3238
8,4826,1364,893,743,722,821,1013,891,895,619,781,505,1322,788,3238
9,4884,1380,904,752,731,831,1025,902,906,626,781,512,1338,798,3238
10,5000,1413,926,770,748,851,1037,913,917,634,790,518,1354,807,3348
11,5233,1479,969,805,783,890,1062,934,939,649,800,530,1386,826,3327
12,5407,1528,1001,832,809,920,1098,966,971,671,857,548,1434,855,3470
13,5233,1479,969,805,783,890,1062,934,939,649,819,530,1386,826,3377
14,5174,1462,958,796,774,880,1050,923,928,641,819,524,1370,817,3424
15,5116,1446,947,787,766,871,1050,923,928,641,819,524,1370,817,3301
16,5116,1446,947,787,766,871,1050,923,928,641,819,524,1370,817,3356
17,5058,1429,936,779,757,861,1037,913,917,634,809,518,1354,807,3277
18,5407,1528,1001,832,809,920,1098,966,971,671,866,548,1434,855,3508
19,5639,1594,1044,868,844,960,1159,1020,1025,708,895,579,1514,902,3585
20,5814,1643,1076,895,870,989,1220,1074,1079,746,952,609,1593,950,3855
21,5581,1577,1033,859,835,950,1159,1020,1025,708,885,579,1514,902,3547
22,5407,1528,1001,832,809,920,1123,988,992,686,857,560,1466,874,3470
23,5291,1495,979,814,792,900,1111,977,982,679,857,554,1450,864,3470
24,5058,1429,936,779,757,861,1086,956,960,664,838,542,1418,845,3393
1,4669,1319,864,719,699,794,1029,905,910,629,851,514,1344,801,3328
2,4669,1319,864,719,699,794,1017,895,899,621,841,507,1328,791,3290
3,4377,1237,810,674,655,757,992,873,877,609,822,495,1296,772,3290
4,4552,1286,843,701,681,775,1005,884,888,614,809,501,1312,782,3173
5,4552,1286,843,701,681,775,1005,884,888,614,803,501,1312,782,3212
6,4669,1319,864,719,699,794,1005,884,888,614,793,501,1312,782,3212
7,4786,1352,886,737,716,814,1017,895,899,621,793,507,1328,791,3251
8,4844,1369,897,746,725,824,1017,895,899,621,823,507,1328,791,3251
9,4902,1385,908,755,734,834,1029,905,910,629,784,514,1344,801,3251
10,5019,1418,929,773,751,854,1041,916,920,636,793,520,1360,810,3329
11,5253,1484,972,808,786,894,1066,938,942,651,803,532,1392,829,3328
12,5428,1534,1005,835,812,924,1103,970,975,674,860,550,1439,858,3483
13,5253,1484,972,808,786,894,1066,938,942,651,822,532,1392,829,3367
14,5194,1468,962,799,777,884,1054,927,931,644,822,526,1376,820,3328
15,5136,1451,951,790,769,874,1054,927,931,644,822,526,1376,820,3251
16,5136,1451,951,790,769,874,1054,927,931,644,822,526,1376,820,3328
17,5078,1435,940,782,760,864,1041,916,920,636,812,520,1360,810,3290
18,5428,1534,1005,835,812,924,1103,970,975,674,870,550,1439,858,3522
19,5661,1600,1048,871,847,963,1164,1024,1029,711,898,581,1519,906,3599
20,5836,1649,1080,898,873,993,1225,1078,1083,749,956,611,1599,953,3870
21,5603,1583,1037,862,838,953,1164,1024,1029,711,889,581,1519,906,3560
22,5428,1534,1005,835,812,924,1127,992,996,689,860,562,1471,877,3483
23,5311,1501,983,817,795,904,1115,981,985,681,860,556,1455,867,3483
24,5078,1435,940,782,760,864,1090,959,964,666,841,544,1423,848,3406
1,4714,1332,873,726,705,802,1039,914,918,635,859,518,1356,808,3360
2,4714,1332,873,726,705,802,1027,903,907,627,851,512,1340,799,3321
3,4419,1249,818,680,661,755,1002,882,886,612,859,500,1308,779,3321
4,4596,1299,851,707,688,782,1014,892,897,620,858,506,1324,789,3204
5,4596,1299,851,707,688,782,1014,892,897,620,840,506,1324,789,3243
6,4714,1332,873,726,705,802,1014,892,897,620,826,506,1324,789,3243
7,4832,1365,894,744,723,822,1027,903,907,627,816,512,1340,799,3282
8,4891,1382,905,753,732,832,1027,903,907,627,791,512,1340,799,3282
9,4950,1399,916,762,741,842,1039,914,918,635,791,518,1356,808,3282
10,5067,1432,938,780,758,862,1051,925,929,642,801,525,1373,818,3282
11,5303,1499,982,816,794,902,1076,947,951,658,810,537,1405,837,3360
12,5480,1549,1014,843,820,932,1113,979,984,680,868,555,1453,866,3516
13,5303,1499,982,816,794,902,1076,947,951,658,830,537,1405,837,3399
14,5244,1482,971,807,785,892,1064,936,940,650,830,531,1389,828,3360
15,5185,1465,960,798,776,882,1064,936,940,653,830,531,1389,828,3282
16,5185,1465,960,798,776,882,1064,936,940,650,830,531,1389,828,3360
17,5126,1449,949,789,767,872,1051,925,929,642,820,525,1373,818,3362
18,5480,1549,1014,843,820,932,1113,979,984,680,878,555,1453,866,3556
19,5716,1615,1058,880,855,973,1175,1034,1039,718,907,586,1534,914,3634
20,5892,1665,1091,907,882,1003,1237,1088,1093,756,965,617,1615,962,3907
21,5657,1599,1047,871,846,963,1175,1034,1039,718,897,586,1534,914,3595
22,5480,1549,1014,843,820,932,1138,1001,1006,695,868,568,1486,885,3516
23,5362,1515,993,825,802,912,1126,990,995,688,868,562,1469,876,3516
24,5126,1449,949,789,767,872,1101,969,973,673,849,549,1437,856,3438
1,4687,1325,868,721,701,798,1033,909,913,631,854,515,1349,804,3341
2,4687,1325,868,721,701,798,1021,898,902,624,844,509,1333,794,3302
3,4394,1242,813,676,658,758,996,876,881,609,796,497,1301,775,3302
4,4570,1291,846,703,684,778,1008,887,891,616,806,503,1317,785,3186
5,4570,1291,846,703,684,778,1008,887,891,616,806,503,1317,785,3224
6,4687,1325,868,721,701,798,1008,887,891,616,787,503,1317,785,3224
7,4804,1358,889,739,719,817,1021,898,902,624,787,509,1333,794,3263
8,4863,1374,900,748,728,827,1021,898,902,624,787,509,1333,794,3263
9,4921,1391,911,757,736,837,1033,909,913,631,787,515,1349,804,3271
10,5038,1424,933,775,754,857,1045,920,924,639,796,522,1365,813,3263
11,5273,1490,976,812,789,897,1070,941,946,654,806,534,1397,832,3341
12,5449,1540,1009,839,815,927,1107,974,978,676,863,552,1445,861,3496
13,5273,1490,976,812,789,897,1070,941,946,654,825,534,1397,832,3380
14,5214,1474,965,803,780,887,1058,931,935,646,825,528,1381,823,3341
15,5156,1457,954,794,771,877,1058,931,935,646,825,528,1381,823,3263
16,5156,1457,954,794,771,877,1058,931,935,646,825,528,1381,823,3341
17,5097,1440,944,785,763,867,1045,920,924,639,815,522,1365,813,3302
18,5449,1540,1009,839,815,927,1107,974,978,676,873,552,1445,861,3535
19,5683,1606,1052,875,850,967,1168,1028,1033,714,902,583,1525,909,3613
20,5859,1656,1085,902,877,997,1230,1082,1087,751,959,614,1606,957,3885
21,5624,1589,1041,866,842,957,1168,1028,1033,714,892,583,1525,909,3574
22,5449,1540,1009,839,815,927,1131,996,1000,691,863,565,1477,880,3496
23,5331,1507,987,821,798,907,1119,985,989,684,863,558,1461,871,3496
24,5097,1440,944,785,763,867,1095,963,967,669,844,546,1429,852,3419
1,4759,1345,881,732,712,810,1049,923,927,641,867,523,1369,816,3392
2,4759,1345,881,732,712,810,1036,912,916,633,857,517,1353,806,3353
3,4461,1261,826,687,668,759,1011,890,894,618,808,505,1320,787,3353
4,4640,1311,859,714,694,789,1024,901,905,626,818,511,1337,797,3234
5,4640,1311,859,714,694,789,1024,901,905,626,818,511,1337,797,3274
6,4759,1345,881,732,712,810,1024,901,905,626,799,511,1337,797,3274
7,4878,1378,903,751,730,830,1036,912,916,633,799,517,1353,806,3313
8,4937,1395,914,760,739,840,1036,912,916,633,799,517,1353,806,3313
9,4997,1412,925,769,748,850,1049,923,927,641,799,523,1369,816,3313
10,5116,1446,947,787,765,870,1061,934,938,648,808,530,1386,826,3313
11,5353,1513,991,824,801,911,1086,956,960,664,818,542,1418,845,3392
12,5532,1563,1024,851,828,941,1124,989,993,687,877,561,1467,874,3550
13,5353,1513,991,824,801,911,1086,956,960,664,838,542,1418,845,3432
14,5294,1496,980,815,792,901,1074,945,949,656,838,536,1402,835,3392
15,5235,1479,969,806,783,891,1074,945,949,656,838,536,1402,835,3313
16,5235,1479,969,806,783,891,1074,945,949,656,838,536,1402,835,3392
17,5175,1462,958,797,774,881,1061,934,938,648,828,530,1386,826,3353
18,5532,1563,1024,851,828,941,1124,989,993,687,886,561,1467,874,3589
19,5770,1631,1068,888,863,982,1186,1044,1049,725,916,592,1549,923,3668
20,5948,1681,1101,916,890,1012,1249,1099,1104,763,974,623,1630,971,3944
21,5710,1614,1057,879,854,972,1186,1044,1049,725,906,592,1549,923,3629
22,5532,1563,1024,851,828,941,1149,1011,1015,702,877,573,1500,894,3550
23,5413,1530,1002,833,810,921,1136,1000,1004,694,877,567,1483,884,3550
24,5175,1462,958,797,774,881,1111,978,982,679,857,555,1451,865,3471
1,4750,1342,879,731,711,808,1047,921,925,640,865,522,1367,814,3386
2,4750,1342,879,731,711,808,1034,910,914,632,856,516,1350,805,3346
3,4453,1258,824,685,666,760,1010,888,892,617,807,504,1318,785,3346
4,4631,1309,857,713,693,788,1022,899,903,624,817,510,1334,795,3228
5,4631,1309,857,713,693,788,1022,899,903,624,817,510,1334,795,3268
6,4750,1342,879,731,711,808,1022,899,903,624,797,510,1334,795,3268
7,4868,1376,901,749,728,828,1034,910,914,632,797,516,1350,805,3307
8,4928,1393,912,758,737,839,1034,910,914,632,797,516,1350,805,3307
9,4987,1409,923,768,746,849,1047,921,925,640,797,522,1367,814,3307
10,5106,1443,945,786,764,869,1059,932,936,647,807,529,1383,824,3307
11,5343,1510,989,822,800,909,1084,954,958,663,817,541,1416,844,3386
12,5522,1560,1022,850,826,940,1122,987,991,685,875,560,1464,873,3543
13,5343,1510,989,822,800,909,1084,954,958,663,836,541,1416,844,3452
